Episode,Reward
19784,7
19785,13
19786,13
19787,10
19788,13
19789,38
19790,11
19791,23
19792,23
19793,13
19794,4
19795,23
19796,61
19797,4
19798,13
19799,43
19800,29
19801,13
19802,13
19803,13
19804,13
19805,63
19806,6
19807,33
19808,23
19809,23
19810,23
19811,23
19812,9
19813,13
19814,23
19815,33
19816,13
19817,27
19818,11
19819,12
19820,23
19821,13
19822,13
19823,13
19824,26
19825,26
19826,10
19827,13
19828,13
19829,33
19830,13
19831,27
19832,34
19833,13
19834,15
19835,13
19836,23
19837,13
19838,6
19839,21
19840,13
19841,23
19842,23
19843,13
19844,23
19845,13
19846,23
19847,13
19848,13
19849,13
19850,13
19851,23
19852,6
19853,23
19854,13
19855,8
19856,13
19857,17
19858,4
19859,33
19860,13
19861,33
19862,22
19863,23
19864,13
19865,23
19866,13
19867,23
19868,39
19869,23
19870,13
19871,8
19872,33
19873,13
19874,13
19875,23
19876,4
19877,13
19878,10
19879,13
19880,33
19881,14
19882,13
19883,60
19884,26
19885,39
19886,23
19887,31
19888,53
19889,21
19890,23
19891,36
19892,13
19893,11
19894,12
19895,13
19896,33
19897,43
19898,4
19899,19
19900,23
19901,13
19902,26
19903,13
19904,17
19905,13
19906,43
19907,13
19908,13
19909,45
19910,43
19911,22
19912,33
19913,19
19914,39
19915,23
19916,23
19917,13
19918,18
19919,13
19920,13
19921,22
19922,23
19923,30
19924,23
19925,23
19926,11
19927,21
19928,20
19929,13
19930,8
19931,23
19932,30
19933,23
19934,33
19935,6
19936,13
19937,13
19938,13
19939,13
19940,13
19941,13
19942,13
19943,33
19944,13
19945,23
19946,43
19947,13
19948,13
19949,23
19950,23
19951,43
19952,23
19953,33
19954,9
19955,13
19956,36
19957,13
19958,23
19959,9
19960,13
19961,13
19962,26
19963,21
19964,13
19965,23
19966,11
19967,9
19968,8
19969,10
19970,13
19971,13
19972,43
19973,10
19974,6
19975,13
19976,24
19977,13
19978,29
19979,13
19980,13
19981,23
19982,43
19983,13
19984,13
19985,13
19986,16
19987,13
19988,33
19989,13
19990,28
19991,13
19992,43
19993,13
19994,43
19995,43
19996,13
19997,15
19998,12
19999,27
